pattern_id,context,pattern_text,conditions,priority,commands,variables,translation_unit_id,recursive_terms
# 基本場面描写パターン
scene_001,scene_start,"{scene:[あなたは[LOCATION]に立っている。],[目の前には[OBJECT]がある。],[sound]が[direction]から聞こえる。}","",1,"||","LOCATION,OBJECT,sound,direction","unit_scene_start","[LOCATION],[OBJECT]"
scene_002,room_enter,"{scene:[部屋の中は[ROOM.atmosphere]。],[OBJECT:window]が[OBJECT:window.state]ており、[OBJECT:window.light_description]。]}","",1,"||","ROOM.atmosphere,OBJECT:window","unit_room_desc","[ROOM.atmosphere],[OBJECT:window]"
scene_003,outdoor_scene,"r[{空には}][{雲が}]r{[浮かんで]||[漂って]}いて、[wind_description]が{[吹いて]||[流れて]}いる。","weather==outdoor",1,"r,||","wind_description","unit_outdoor","[wind_description]"
scene_004,indoor_scene,"r[{室内は}][{とても}]r{[静かで]||[落ち着いて]}、{[暖かい]||[涼しい]||[快適な]}[atmosphere]が感じられる。","location==indoor",1,"r,||","atmosphere","unit_indoor","[atmosphere]"

# 物体調査・観察パターン
obs_001,object_examination,"{observation:[それは[OBJECT.material]製で、][表面は[OBJECT.surface_description]。][OBJECT.additional_details]が確認できる。]}","",1,"||","OBJECT.material,OBJECT.surface_description,OBJECT.additional_details","unit_basic_obs","[OBJECT.material],[OBJECT.surface_description]"
obs_002,detailed_inspection,"{analysis:[詳しく調べると、[OBJECT.detailed_properties]。][OBJECT.anomaly_description]]}","has_anomaly==true",2,"||,if","OBJECT.detailed_properties,OBJECT.anomaly_description","unit_detailed_obs","[OBJECT.detailed_properties]"
obs_003,weight_check,"r[{手に取ると}][{持ち上げると}]r、{[微妙に重い]||[予想より軽い]||[ちょうどいい重さ]}[feeling]がする。","interaction==touch",1,"r,||","feeling","unit_weight_feeling","[feeling]"
obs_004,size_evaluation,"{[思ったより大きい]||[意外と小さい]||[標準的なサイズ]}で、{[使いやすそう]||[扱いにくそう]||[適度な大きさ]}だ。","size_evaluation==true",1,"||","","unit_size_eval","[size_evaluation]"

# 推論・違和感検出パターン（memo.txt対応）
reason_001,weight_anomaly,"{thought:[この[OBJECT]、何だか[WEIGHT_FEELING]。],[普通の[OBJECT_TYPE]より[WEIGHT_COMPARISON]のではないか？]}","weight_anomaly==true",3,"||,if","OBJECT,WEIGHT_FEELING,OBJECT_TYPE,WEIGHT_COMPARISON","unit_weight_anomaly","[WEIGHT_FEELING],[WEIGHT_COMPARISON]"
reason_002,knowledge_check,"{internal:[r[{本当に}][{果たして}]r[EXPECTED_TYPE]だったのだろうか？]}","expectation_mismatch==true",3,"r,if","EXPECTED_TYPE","unit_doubt","[EXPECTED_TYPE]"
reason_003,confidence_high,"{assertion:[間違いなく[OBSERVATION]だ。][これは[確実]に[anomaly]がある。]}","confidence>0.8",2,"||","OBSERVATION,anomaly","unit_confident","[OBSERVATION],[anomaly]"
reason_004,confidence_low,"{uncertainty:[r[{よく分からない}][{定かでない}]rが、][何か[違和感]を感じる。]}","confidence<0.5",2,"r,||","違和感","unit_uncertain","[違和感]"

# アルコール・認知状態パターン（memo.txt酩酊例）
alcohol_001,drunk_response,"{drunk:[いや、[nothing]？],[別に]...{[おかしくない]||[変じゃない]}よ？]}","alcohol_level>0.6",1,"||","nothing","unit_drunk_response","[nothing]"
alcohol_002,impaired_observation,"{impaired:[r[{え？}][{あれ？}]r[何か][変だった]？]}","alcohol_level>0.5 AND questioned==true",1,"r,||","変だった","unit_impaired_q","[変だった]"
alcohol_003,sober_detailed,"{detailed:[確かに[DETAIL1]で、][さらに[DETAIL2]も[気になる]。][これは[明らかに]おかしい。]}","alcohol_level<0.2 AND knowledge_accuracy>0.8",2,"||","DETAIL1,DETAIL2","unit_sober_analysis","[DETAIL1],[DETAIL2]"

# 感情・心理パターン
psych_001,surprise_mild,"r[{おや}][{あれ}]r、{[これは]||[何だか]}[interesting]ですね。","emotion==mild_surprise",1,"r,||","interesting","unit_mild_surprise","[interesting]"
psych_002,surprise_strong,"{[うわあ]||[きゃあ]||[おお]}！{[信じられない]||[驚いた]||[amazing]}！","emotion==strong_surprise",1,"||","","unit_strong_surprise","[amazing]"
psych_003,confusion,"{[r[{どういうこと}][{何これ}]r？]||[意味が分からない]}","emotion==confusion",1,"r,||","","unit_confusion",""
psych_004,realization,"{[なるほど]||[そうか]||[分かった]}！{[そういうことか]||[そういう仕組みか]}。","emotion==understanding",1,"||","","unit_realization",""

# 対話・コミュニケーションパターン
dialogue_001,greeting_time,"{time_greeting}、r[{今日は}][{いかがお過ごし}]rですか？","social_interaction==greeting",1,"r","time_greeting","unit_greeting_time","[time_greeting]"
dialogue_002,greeting_casual,"r[{やあ}][{おっす}]r、{[元気？]||[調子どう？]||[最近どう？]}","formality<0.4",1,"r,||","","unit_casual_greeting",""
dialogue_003,request_polite,"r[{恐れ入ります}][{申し訳ありませんが}]r、{[お聞きしたい]||[教えていただきたい]}ことがあります。","formality>0.7",1,"r,||","","unit_polite_request",""
dialogue_004,request_casual,"{[ちょっと]||[すみません]}、{[聞きたい]||[教えて]}ことがあるんだけど。","formality<0.5",1,"||","","unit_casual_request",""

# 複雑なコマンド組み合わせパターン
complex_001,triple_random,"r[{もし}][{何か}]r{[あったら]||[起きたら]||[発生したら]}{、r[{遠慮せず}][{気にせず}]r[連絡]||知らせて}{[ください]||[くれ]||[いただけませんか]}","",2,"r,||","","unit_triple_random","[連絡]"
complex_002,conditional_nested,"{[朝の挨拶]||[昼の挨拶]||[夕の挨拶]}, if(time_of_day == 'morning' AND formality > 0.5){[おはようございます]||[good morning]} if(time_of_day == 'afternoon'){[こんにちは]||[good afternoon]}{[こんばんは]||[good evening]}, else","",3,"||,if","time_of_day,formality","unit_time_greeting",""
complex_003,linked_selection,"2-{[彼は]&&[困惑した表情を浮かべ]||[彼女は]&&[不安そうな様子で]||[その人は]&&[当惑したように]}{[立ち尽くして]||[佇んで]||[その場に留まって]}いた","",2,"&&,||,n-","","unit_character_state",""
complex_004,mega_complex,"r[{もしも}]r{[その[複雑な[状況]]]||[当該[事案]]}が{[解決]||[改善]||[好転]}すれば、2-{[即座に]&&[適切な]||[迅速に]&&[最適な]||[速やかに]&&[効果的な]}{[対応]||[措置]||[手段]}を{[講じる]||[実施する]||[行う]}必要がある, if(urgency_level > 0.7)[慎重に][状況を][見極めてから][判断しましょう], else","",4,"r,||,&&,n-,if","urgency_level","unit_complex_decision","[状況],[対応],[措置]"

# 小説・物語用長文パターン
